color,director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genres,actors,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Peter Jackson,446,201,0,218051260,"Action,Adventure,Drama,Romance","Naomi Watts,Thomas Kretschmann,Evan Parke",King Kong,316018,7123,0,"animal name in title,ape abducts a woman,gorilla,island,king kong",http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,PG-13,207000000,2005,7.2,2.35,0
Color,James Cameron,315,194,0,658672302,"Drama,Romance","Leonardo DiCaprio,Kate Winslet,Gloria Stuart",Titanic,793059,45223,0,"artist,love,ship,titanic,wet",http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,English,USA,PG-13,200000000,1997,7.7,2.35,26000
Color,Anthony Russo,516,147,94,407197282,"Action,Adventure,Sci-Fi","Robert Downey Jr.,Scarlett Johansson,Chris Evans",Captain America: Civil War,272670,64798,0,"based on comic book,knife,marvel cinematic universe,returning character killed off,superhero",http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,250000000,2016,8.2,2.35,72000
Color,Peter Berg,377,131,532,65173160,"Action,Adventure,Sci-Fi,Thriller","Liam Neeson,Alexander Skarsgård,Tadanobu Asano",Battleship,202382,26679,0,"box office flop,hawaii,naval,oahu hawaii,ship",http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,209000000,2012,5.9,2.35,44000
Color,Colin Trevorrow,644,124,365,652177271,"Action,Adventure,Sci-Fi,Thriller","Bryce Dallas Howard,Judy Greer,Omar Sy",Jurassic World,418214,8458,0,"dinosaur,disaster film,experiment gone wrong,jurassic park,velociraptor",http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,PG-13,150000000,2015,7,2,150000
Color,Sam Mendes,750,143,0,304360277,"Action,Adventure,Thriller","Albert Finney,Helen McCrory,Rory Kinnear",Skyfall,522030,2039,0,"brawl,childhood home,computer cracker,intelligence agency,terrorist cell",http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,200000000,2012,7.8,2.35,80000
Color,Sam Raimi,300,135,0,373377893,"Action,Adventure,Fantasy,Romance","J.K. Simmons,James Franco,Kirsten Dunst",Spider-Man 2,411164,43388,1,"death,doctor,scientist,super villain,tentacle",http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,PG-13,200000000,2004,7.3,2.35,0
Color,Shane Black,608,195,1000,408992272,"Action,Adventure,Sci-Fi","Robert Downey Jr.,Jon Favreau,Don Cheadle",Iron Man 3,557489,30426,3,"armor,explosion,human bomb,missile attack,terrorist",http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,PG-13,200000000,2013,7.2,2.35,95000
Color,Tim Burton,451,108,13000,334185206,"Adventure,Family,Fantasy","Johnny Depp,Alan Rickman,Anne Hathaway",Alice in Wonderland,306320,79957,0,"alice in wonderland,mistaking reality for dream,queen,shrinking,shrinking potion",http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200000000,2010,6.5,1.85,24000
Color,Brett Ratner,334,104,420,234360014,"Action,Adventure,Fantasy,Sci-Fi,Thriller","Hugh Jackman,Kelsey Grammer,Daniel Cudmore",X-Men: The Last Stand,383427,21714,0,"battle,mutant,outrage,walking through a wall,x men",http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,210000000,2006,6.8,2.35,0
Color,Dan Scanlon,376,104,37,268488329,"Adventure,Animation,Comedy,Family,Fantasy","Steve Buscemi,Tyler Labine,Sean Hayes",Monsters University,235025,14863,0,"cheating,fraternity,monster,singing in a car,university",http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,200000000,2013,7.3,1.85,44000
Color,Michael Bay,366,150,0,402076689,"Action,Adventure,Sci-Fi","Glenn Morshower,Kevin Dunn,Ramon Rodriguez",Transformers: Revenge of the Fallen,323207,3218,0,"autobot,decepticon,machine,sun,symbol",http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA,PG-13,200000000,2009,6,2.35,0
Color,Michael Bay,378,165,0,245428137,"Action,Adventure,Sci-Fi","Bingbing Li,Sophia Myles,Kelsey Grammer",Transformers: Age of Extinction,242420,3988,2,"blockbuster,bumblebee the character,semi truck and trailer,texas,truck",http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG-13,210000000,2014,5.7,2.35,56000
Color,Sam Raimi,525,130,0,234903076,"Adventure,Family,Fantasy","Tim Holmes,Mila Kunis,James Franco",Oz the Great and Powerful,175409,73441,4,"circus,magic,magician,oz,witch",http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,215000000,2013,6.4,2.35,60000
Color,Marc Webb,495,142,464,202853933,"Action,Adventure,Fantasy,Sci-Fi","Emma Stone,Andrew Garfield,B.J. Novak",The Amazing Spider-Man 2,321227,28631,0,"costumed hero,death of girlfriend,masked vigilante,returning character killed off,teenager",http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,200000000,2014,6.7,2.35,41000
Color,Joseph Kosinski,469,125,364,172051787,"Action,Adventure,Sci-Fi","Jeff Bridges,Olivia Wilde,James Frain",TRON: Legacy,264183,25550,0,"arcade,bridge,disappearance,escape,warrior",http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,170000000,2010,6.8,2.35,30000
Color,John Lasseter,304,106,487,191450875,"Adventure,Animation,Comedy,Family,Sport","Joe Mantegna,Thomas Kretschmann,Eddie Izzard",Cars 2,101178,4482,0,"best friend,car race,conspiracy,gadget car,spy",http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,200000000,2011,6.3,2.35,10000
Color,Martin Campbell,436,123,258,116593191,"Action,Adventure,Sci-Fi","Ryan Reynolds,Temuera Morrison,Taika Waititi",Green Lantern,223393,17657,2,"autopsy,lantern,planet,ring,test pilot",http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,200000000,2011,5.6,2.35,24000
Color,Lee Unkrich,453,103,125,414984497,"Adventure,Animation,Comedy,Family,Fantasy","Tom Hanks,John Ratzenberger,Don Rickles",Toy Story 3,544884,19085,3,"college,day care,escape,teddy bear,toy",http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,English,USA,G,200000000,2010,8.3,1.85,30000
Color,McG,422,118,368,125320003,"Action,Adventure,Sci-Fi","Christian Bale,Bryce Dallas Howard,Common",Terminator Salvation,286095,27468,0,"death row,future,machine,rescue,skynet",http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974,English,USA,PG-13,200000000,2009,6.6,2.35,0
Color,James Wan,424,140,0,350034110,"Action,Crime,Thriller","Jason Statham,Paul Walker,Vin Diesel",Furious 7,278232,79150,0,"car falling off a cliff,hospital,revenge,star died before release,terrorist",http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,English,USA,PG-13,190000000,2015,7.2,2.35,94000
Color,Marc Forster,654,123,395,202351611,"Action,Adventure,Horror,Sci-Fi,Thriller","Peter Capaldi,Brad Pitt,Mireille Enos",World War Z,465019,32392,0,"chaos,disease,infection,pandemic,zombie",http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,English,USA,PG-13,190000000,2013,7,2.35,129000
Color,Bryan Singer,539,149,0,233914986,"Action,Adventure,Fantasy,Sci-Fi,Thriller","Jennifer Lawrence,Peter Dinklage,Hugh Jackman",X-Men: Days of Future Past,514125,91434,7,"dystopia,super strength,supernatural power,time paradox,time travel",http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,English,USA,PG-13,200000000,2014,8,2.35,82000
Color,J.J. Abrams,590,132,14000,228756232,"Action,Adventure,Sci-Fi","Benedict Cumberbatch,Bruce Greenwood,Noel Clarke",Star Trek Into Darkness,395573,21411,0,"admiral,captain,manhunt,mission,space",http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,190000000,2013,7.8,2.35,92000
Color,Bryan Singer,338,114,0,65171860,"Adventure,Fantasy","Eddie Marsan,Ewen Bremner,Ralph Brown",Jack the Giant Slayer,106416,1766,1,"bean,giant,king,no opening credits,princess",http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,USA,PG-13,195000000,2013,6.3,2.35,22000
Color,Baz Luhrmann,490,143,1000,144812796,"Drama,Romance","Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley",The Great Gatsby,362912,29770,4,"ingratitude,mansion,party,title appears in writing,tragedy",http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,English,Australia,PG-13,105000000,2013,7.3,2.35,115000
Color,Mike Newell,306,116,179,90755643,"Action,Adventure,Fantasy,Romance","Jake Gyllenhaal,Richard Coyle,Reece Ritchie",Prince of Persia: The Sands of Time,222403,16149,2,"alamut,dagger,king,persia,princess",http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,English,USA,PG-13,200000000,2010,6.6,2.35,23000
Color,Guillermo del Toro,575,131,0,101785482,"Action,Adventure,Sci-Fi","Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell",Pacific Rim,381148,19166,0,"giant monster,kaiju,pilot,portal,robot",http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106,English,USA,PG-13,190000000,2013,7,1.85,83000
Color,Michael Bay,428,154,0,352358779,"Action,Adventure,Sci-Fi","Glenn Morshower,Lester Speight,Kevin Dunn",Transformers: Dark of the Moon,326180,2593,2,"autobot,decepticon,job interview,moon,spacecraft",http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,English,USA,PG-13,195000000,2011,6.3,2.35,46000
Color,Steven Spielberg,470,122,14000,317011114,"Action,Adventure,Fantasy","Harrison Ford,Ray Winstone,Jim Broadbent",Indiana Jones and the Kingdom of the Crystal Skull,333847,14959,2,"cult figure,femme fatale,indiana jones,unsubtitled foreign language,year 1957",http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,English,USA,PG-13,185000000,2008,6.2,2.35,5000
Color,Peter Sohn,298,93,113,123070338,"Adventure,Animation,Comedy,Family,Fantasy","A.J. Buckley,Jack McGraw,Peter Sohn",The Good Dinosaur,62836,696,0,"apatosaurus,asteroid,dinosaur,fear,river",http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,English,USA,PG,,2015,6.8,2.35,20000
Color,Mark Andrews,488,93,56,237282182,"Adventure,Animation,Comedy,Family,Fantasy","Kelly Macdonald,John Ratzenberger,Julie Walters",Brave,273556,5005,0,"archery,coming of age,female warrior,princess,rebellious daughter",http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,English,USA,PG,185000000,2012,7.2,2.35,39000
Color,Justin Lin,322,122,681,130468626,"Action,Adventure,Sci-Fi,Thriller","Sofia Boutella,Melissa Roxburgh,Lydia Wilson",Star Trek Beyond,53607,1327,4,"hatred,sequel,space opera,star trek,third part",http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,English,USA,PG-13,185000000,2016,7.5,2.35,30000
Color,Andrew Stanton,421,98,475,223806889,"Adventure,Animation,Family,Sci-Fi","John Ratzenberger,Fred Willard,Jeff Garlin",WALL·E,718837,2975,0,"earth,obesity,plant,robot,soil",http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,English,USA,G,180000000,2008,8.4,2.35,16000
Color,Brett Ratner,162,91,420,140080850,"Action,Comedy,Crime,Thriller","Tzi Ma,Dana Ivey,Noémie Lenoir",Rush Hour 3,121084,1125,2,"ambassador,assassination,chinese,french,triad",http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221,English,USA,PG-13,140000000,2007,6.2,2.35,0
Color,Roland Emmerich,367,158,776,166112167,"Action,Adventure,Sci-Fi","Oliver Platt,Liam James,Tom McCarthy",2012,283418,2144,0,"ark,catastrophe,geologist,president,writer",http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,200000000,2009,5.8,2.35,13000
Color,Robert Zemeckis,240,96,0,137850096,"Animation,Drama,Family,Fantasy","Robin Wright,Colin Firth,Gary Oldman",A Christmas Carol,72809,48878,0,"charles dickens,christmas,christmas eve,ghost,scrooge",http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,English,USA,PG,200000000,2009,6.8,2.35,0
Color,Lana Wachowski,384,127,0,47375327,"Action,Adventure,Sci-Fi","Channing Tatum,Mila Kunis,Eddie Redmayne",Jupiter Ascending,139593,47334,1,"box office flop,critically bashed,planet earth,space opera,woman in bra and panties",http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,English,USA,PG-13,176000000,2015,5.4,2.35,44000
Color,David Yates,248,110,282,124051759,"Action,Adventure,Drama,Romance","Christoph Waltz,Alexander Skarsgård,Casper Crump",The Legend of Tarzan,42372,21175,2,"africa,capture,jungle,male objectification,tarzan",http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180000000,2016,6.6,2.35,29000
Color,Andrew Adamson,284,150,80,291709845,"Adventure,Family,Fantasy","Jim Broadbent,Kiran Shah,Shane Rangi","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",286506,1317,5,"hide and seek,lion,magic,professor,snow",http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,English,USA,PG,180000000,2005,6.9,2.35,0
Color,Bryan Singer,396,144,0,154985087,"Action,Adventure,Sci-Fi","Jennifer Lawrence,Michael Fassbender,Tye Sheridan",X-Men: Apocalypse,148379,49684,6,"mutant,superhero,superhero team,x men,year 1983",http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,English,USA,PG-13,178000000,2016,7.3,2.35,54000
Color,Christopher Nolan,645,152,22000,533316061,"Action,Crime,Drama,Thriller","Christian Bale,Heath Ledger,Morgan Freeman",The Dark Knight,1676169,57802,0,"based on comic book,dc comics,psychopath,star died before release,urban setting",http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,English,USA,PG-13,185000000,2008,9,2.35,37000
Color,Pete Docter,408,96,0,292979556,"Adventure,Animation,Comedy,Family","John Ratzenberger,Delroy Lindo,Jess Harnell",Up,665575,2635,1,"balloon,house,promise,retirement,skeleton",http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,English,USA,PG,175000000,2009,8.3,1.85,27000
Color,Rob Letterman,219,94,11,198332128,"Action,Adventure,Animation,Comedy,Family,Sci-Fi","Amy Poehler,Rainn Wilson,Stephen Colbert",Monsters vs. Aliens,114553,2579,2,"alien,alien invasion,alien space craft,giant,giantess",http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,English,USA,PG,175000000,2009,6.5,2.35,0
Color,Jon Favreau,486,126,4000,318298180,"Action,Adventure,Sci-Fi","Robert Downey Jr.,Jeff Bridges,Jon Favreau",Iron Man,696338,39252,3,"afghanistan,billionaire,inventor,playboy,u.s. air force",http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,English,USA,PG-13,140000000,2008,7.9,2.35,10000
Color,Martin Scorsese,682,126,17000,73820094,"Adventure,Drama,Family,Mystery","Chloë Grace Moretz,Christopher Lee,Ray Winstone",Hugo,245333,36017,0,"automaton,mechanical,railway station,steampunk,train",http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,English,USA,PG,170000000,2011,7.5,1.85,42000
Color,Barry Sonnenfeld,85,106,188,113745408,"Action,Comedy,Sci-Fi,Western","Will Smith,Salma Hayek,Bai Ling",Wild Wild West,129601,15870,2,"buddy movie,general,inventor,steampunk,utah",http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,English,USA,PG-13,170000000,1999,4.8,1.85,0
Color,Rob Cohen,264,112,357,102176165,"Action,Adventure,Fantasy,Horror,Thriller","Jet Li,Brendan Fraser,Russell Wong",The Mummy: Tomb of the Dragon Emperor,117927,9131,2,"army,china,emperor,mummy,shangri la",http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,English,USA,PG-13,145000000,2008,5.2,2.35,0
Color,David Ayer,418,123,452,161087183,"Action,Adventure,Comedy,Sci-Fi","Will Smith,Robin Atkin Downes,Ike Barinholtz",Suicide Squad,118992,11287,8,"based on comic book,critically bashed,father daughter relationship,reference to superman,super villain",http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,English,USA,PG-13,175000000,2016,6.9,2.35,80000
Color,Tom Shadyac,186,96,293,100289690,"Comedy,Family,Fantasy","Jimmy Bennett,Morgan Freeman,Steve Carell",Evan Almighty,115099,108016,0,"ark,change,congressman,depiction of god,flood",http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,English,USA,PG,175000000,2007,5.4,2.35,2000
Color,Doug Liman,585,113,218,100189501,"Action,Adventure,Sci-Fi","Tom Cruise,Lara Pulver,Noah Taylor",Edge of Tomorrow,431620,12652,1,"alien,combat,dying repeatedly,end of the world,time loop",http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,English,USA,PG-13,178000000,2014,7.9,2.35,77000
Color,Kevin Reynolds,91,176,58,88246220,"Action,Adventure,Sci-Fi,Thriller","Jeanne Tripplehorn,Rick Aviles,Zakes Mokae",Waterworld,144337,1004,0,"future,sail,sea,smoker,water",http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,English,USA,PG-13,175000000,1995,6.1,1.85,0
Color,Stephen Sommers,250,118,208,150167630,"Action,Adventure,Sci-Fi,Thriller","Joseph Gordon-Levitt,Dennis Quaid,Leo Howard",G.I. Joe: The Rise of Cobra,174578,26683,4,"cobra,gi joe,snake,train,warhead",http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,English,USA,PG-13,175000000,2009,5.8,2.35,0
Color,Pete Docter,536,95,0,356454367,"Adventure,Animation,Comedy,Drama,Family,Fantasy","Amy Poehler,Mindy Kaling,Phyllis Smith",Inside Out,345198,2944,1,"anger,joy,memory,running away,sadness",http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,English,USA,PG,175000000,2015,8.3,1.85,118000
Color,Jon Favreau,370,106,4000,362645141,"Adventure,Drama,Family,Fantasy","Scarlett Johansson,Bill Murray,Garry Shandling",The Jungle Book,106072,32921,0,"fire,jungle,remake,tiger,wolf",http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,175000000,2016,7.8,1.85,65000
Color,Jon Favreau,453,124,4000,312057433,"Action,Adventure,Sci-Fi","Robert Downey Jr.,Scarlett Johansson,Jon Favreau",Iron Man 2,522371,48638,4,"hammer,military,monaco,revenge,tony stark",http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,English,USA,PG-13,200000000,2010,7,2.35,18000
